id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_duration,fare_amount
trip_007940,1,2016-02-18 08:44:59,6.0,-73.97411868474772,40.752832269102335,-73.93837346137859,40.71282316350881,1309,20.94
trip_001162,1,2016-04-10 08:26:30,1.0,-73.7770716992053,40.63857512950563,-73.81385923779462,40.65977438054288,675,25.66
trip_000582,2,2016-03-31 22:12:50,1.0,-73.96666476961558,40.72717446389946,-73.95478170879557,40.75948592853617,679,12.66
trip_004081,2,2016-04-18 21:47:04,1.0,-74.02161080023905,40.711238210148046,-73.9683540801873,40.71214247834756,643,13.62
trip_008412,1,2016-03-15 05:10:33,2.0,-74.00572220862958,40.73481087958086,-73.9788617856274,40.79367970272471,557,19.74
trip_008730,1,2016-05-25 22:48:45,2.0,-74.00432374561233,40.703774852187074,-73.9689909379989,40.74813707351249,703,15.74
trip_005936,2,2016-05-21 19:27:02,5.0,-74.02035274292898,40.69897680535518,-73.9582276844199,40.77187975701914,1730,27.19
trip_008283,2,2016-03-24 13:51:51,3.0,-73.95636619742483,40.789095925253505,-73.98208576134516,40.78340030310495,275,7.82
trip_003706,2,2016-04-25 03:04:27,1.0,-74.00105256371778,40.699614821300614,-74.00595882012718,40.72612755539479,477,11.08
trip_004071,2,2016-06-23 23:36:38,1.0,-73.99739801840587,40.74206509611286,-73.87053965288328,40.77707326840585,1481,46.59
trip_003753,1,2016-02-20 17:34:14,3.0,-73.96617105937702,40.703273054823896,-73.97471754112642,40.77984537650775,2292,30.39
trip_005487,2,2016-06-27 05:17:12,2.0,-73.97682469502924,40.75726538078207,-73.97425621456134,40.791024688238025,503,12.36
trip_003653,1,2016-01-20 15:11:25,,-73.97044520600386,40.751013341127525,-73.96857935405188,40.70626710732707,962,18.91
trip_006821,1,2016-05-07 01:00:23,2.0,-73.87282655622388,40.775223997960914,-74.01759285460129,40.70995132475891,1244,46.44
trip_007637,2,2016-03-20 13:56:03,3.0,-73.87566534675783,40.773745115128825,-73.96699855752072,40.714006167056255,1691,45.09
trip_003464,2,2016-06-28 16:10:20,3.0,-73.94783851076554,40.71123091934675,-73.98823728836132,40.74865264763897,2534,26.73
trip_004667,2,2016-04-02 18:02:58,1.0,-73.99849310162999,40.71317854898609,-73.98207322891604,40.74356942929758,1085,15.84
trip_008304,1,2016-06-05 14:28:56,1.0,-73.95628963941247,40.692612016274786,-74.00151115751616,40.74310809123803,1190,19.29
trip_008851,2,2016-01-21 16:15:40,3.0,-73.99279741170206,40.74174527720012,-73.99354298894642,40.75944668555997,550,9.99
trip_006377,2,2016-06-30 09:45:42,1.0,-73.77304390036011,40.6419467895664,-73.99812724314963,40.74198364376157,4768,74.38
trip_006476,1,2016-04-12 08:35:15,1.0,-73.94971920383755,40.73112165189195,-73.99700672828104,40.70646665092709,1122,18.1
trip_005138,1,2016-06-26 19:45:16,1.0,-74.00429328175758,40.719687630858374,-73.98167011849435,40.74662665985413,1237,13.98
trip_007133,1,2016-04-22 19:56:36,1.0,-73.96517669870339,40.78512487023033,-74.009986260345,40.77040300368343,1382,19.76
trip_007060,1,2016-03-23 18:50:42,2.0,-73.99586512736919,40.75176994187144,-73.9694715547047,40.78547443537284,16214,16.72
trip_005317,2,2016-06-05 10:09:11,1.0,-73.87443192272671,40.78157678811333,-73.96451132422429,40.78708396313017,1266,39.36
trip_000267,1,2016-02-23 09:34:28,1.0,-73.96722580639985,40.776601241429304,-74.01490457822108,40.709391958593876,3761,40.56
trip_007998,1,2016-01-13 07:54:09,2.0,-74.0019962298467,40.713826308101034,-73.87494303857308,40.77670850473468,3811,58.36
trip_006049,2,2016-05-15 16:21:39,1.0,-73.95193121561975,40.75945045755824,-73.9993105646896,40.75390343463381,1127,15.59
trip_000093,2,2016-05-11 17:02:44,1.0,-73.97374074811678,40.78747380715428,-73.87517181729052,40.769599906439375,2896,47.67
trip_004490,2,2016-06-30 10:00:55,5.0,-73.96463649715864,40.787753193376155,-74.00222420459806,40.71499893567974,1129,22.2
trip_000248,1,2016-05-03 17:16:10,2.0,-73.9836781275244,40.7866492589518,-73.95175621109782,40.747456994075804,2304,26.5
trip_006045,1,2016-06-01 06:45:02,1.0,-73.96890384207387,40.790126282322205,-73.88087432249395,40.78043685183347,1096,33.9
trip_001087,2,2016-04-14 10:22:21,1.0,-73.93998061667544,40.76056082991721,-73.98777933664744,40.77264352300915,671,13.17
